,id,date,time,PCC60min
21214,21215,20180808,h20,2.8253794146595386
21215,21216,20180808,h21,-14.914056918044498
21216,21217,20180808,h22,-6.949591880854398
21217,21218,20180808,h23,-5.090900005079292
21218,21219,20180809,h00,2.7234694105210293
21219,21220,20180809,h01,1.6074403972201485
21220,21221,20180809,h02,3.206641715717968
21221,21222,20180809,h03,-0.9014018202214696
21222,21223,20180809,h04,-10.847960901267067
21223,21224,20180809,h05,-16.939878759387952
21224,21225,20180809,h06,-18.320006879997965
21225,21226,20180809,h07,-12.058725756380356
21226,21227,20180809,h08,-8.41555439848307
21227,21228,20180809,h09,0.832862457992549
21228,21229,20180809,h10,1.3242363916364455
21229,21230,20180809,h11,10.551880220921682
21230,21231,20180809,h12,25.812065423061423
21231,21232,20180809,h13,21.094748813482116
21232,21233,20180809,h14,9.31564448268048
21233,21234,20180809,h15,8.554789199426752
21234,21235,20180809,h16,16.35442146832049
21235,21236,20180809,h17,9.180942983863677
21236,21237,20180809,h18,2.2497963323836725
21237,21238,20180809,h19,-12.833811517421458
21238,21239,20180809,h20,-17.333882055115673
21239,21240,20180809,h21,-13.383960583944306
21240,21241,20180809,h22,-9.968617401607663
21241,21242,20180809,h23,-1.4762028156802247
21242,21243,20180810,h00,12.34402561485952
21243,21244,20180810,h01,6.385288104619386
21244,21245,20180810,h02,11.520197845310793
21245,21246,20180810,h03,12.520856763892287
21246,21247,20180810,h04,10.042775044209272
21247,21248,20180810,h05,-4.840358516355766
21248,21249,20180810,h06,-21.006173479665982
21249,21250,20180810,h07,-25.436691869330296
21250,21251,20180810,h08,-25.350152557847164
21251,21252,20180810,h09,-9.334132283345925
21252,21253,20180810,h10,5.812528674977685
21253,21254,20180810,h11,-25.95665931466739
21254,21255,20180810,h12,2.3905877995259024
21255,21256,20180810,h13,21.518129730459215
21256,21257,20180810,h14,18.56209507093795
21257,21258,20180810,h15,-3.6961410545443467
21258,21259,20180810,h16,-20.211595958900357
21259,21260,20180810,h17,22.889993645875844
21260,21261,20180810,h18,6.660962382086492
21261,21262,20180810,h19,-3.21538467525742
21262,21263,20180810,h20,-0.04627385618573676
21263,21264,20180810,h21,21.512884409853644
21264,21265,20180810,h22,-30.74338229336538
21265,21266,20180810,h23,-9.504922820737363
21266,21267,20180811,h00,-3.444234191543998
21267,21268,20180811,h01,5.147866426144065
21268,21269,20180811,h02,-6.169941802439947
21269,21270,20180811,h03,29.121199576390005
21270,21271,20180811,h04,15.649461369683525
21271,21272,20180811,h05,-20.44743946396058
21272,21273,20180811,h06,13.641360711067858
21273,21274,20180811,h07,13.641360711067858
21274,21275,20180811,h08,13.641360711067858
21275,21276,20180811,h09,13.641360711067858
21276,21277,20180811,h10,13.641360711067858
21277,21278,20180811,h11,13.641360711067858
21278,21279,20180811,h12,13.641360711067858
21279,21280,20180811,h13,13.641360711067858
21280,21281,20180811,h14,13.641360711067858
21281,21282,20180811,h15,13.641360711067858
21282,21283,20180811,h16,13.641360711067858
21283,21284,20180811,h17,13.641360711067858
21284,21285,20180811,h18,13.641360711067858
21285,21286,20180811,h19,13.641360711067858
21286,21287,20180811,h20,13.641360711067858
21287,21288,20180811,h21,13.641360711067858
21288,21289,20180811,h22,13.641360711067858
21289,21290,20180811,h23,13.641360711067858
21290,21291,20180812,h00,13.641360711067858
21291,21292,20180812,h01,13.641360711067858
21292,21293,20180812,h02,13.641360711067858
21293,21294,20180812,h03,13.641360711067858
21294,21295,20180812,h04,13.641360711067858
21295,21296,20180812,h05,13.641360711067858
21296,21297,20180812,h06,13.641360711067858
21297,21298,20180812,h07,13.641360711067858
21298,21299,20180812,h08,13.641360711067858
21299,21300,20180812,h09,13.641360711067858
21300,21301,20180812,h10,13.641360711067858
21301,21302,20180812,h11,13.641360711067858
21302,21303,20180812,h12,13.641360711067858
21303,21304,20180812,h13,13.641360711067858
21304,21305,20180812,h14,13.641360711067858
21305,21306,20180812,h15,13.641360711067858
21306,21307,20180812,h16,13.641360711067858
21307,21308,20180812,h17,13.641360711067858
21308,21309,20180812,h18,13.641360711067858
21309,21310,20180812,h19,13.641360711067858
21310,21311,20180812,h20,13.641360711067858
21311,21312,20180812,h21,13.641360711067858
21312,21313,20180812,h22,13.641360711067858
21313,21314,20180812,h23,13.641360711067858
21314,21315,20180813,h00,13.641360711067858
21315,21316,20180813,h01,13.641360711067858
21316,21317,20180813,h02,13.641360711067858
21317,21318,20180813,h03,13.641360711067858
21318,21319,20180813,h04,13.641360711067858
21319,21320,20180813,h05,13.641360711067858
21320,21321,20180813,h06,13.641360711067858
21321,21322,20180813,h07,3.79101857956655
21322,21323,20180813,h08,-6.543604266714572
21323,21324,20180813,h09,-24.737784788226215
21324,21325,20180813,h10,-30.204681798261895
21325,21326,20180813,h11,3.271285794888202
21326,21327,20180813,h12,-2.920916596053525
21327,21328,20180813,h13,19.44881002405851
21328,21329,20180813,h14,2.6740171892873685
21329,21330,20180813,h15,-2.82230352635139
21330,21331,20180813,h16,-8.351506492476325
21331,21332,20180813,h17,23.99404744901918
21332,21333,20180813,h18,-0.25038267315577145
21333,21334,20180813,h19,25.464715561133634
21334,21335,20180813,h20,33.07655772218195
21335,21336,20180813,h21,24.913722835303155
21336,21337,20180813,h22,15.897026693859006
21337,21338,20180813,h23,-21.482916423229305
21338,21339,20180814,h00,-5.625249352784459
21339,21340,20180814,h01,0.0655246463345911
21340,21341,20180814,h02,7.593304466152326
21341,21342,20180814,h03,-9.311419151258589
21342,21343,20180814,h04,7.410663287746784
21343,21344,20180814,h05,3.8440787054731813
21344,21345,20180814,h06,-8.655513032374238
21345,21346,20180814,h07,2.3007222071256166
21346,21347,20180814,h08,15.953198626986453
21347,21348,20180814,h09,10.174225365006228
21348,21349,20180814,h10,1.6317912957864507
21349,21350,20180814,h11,13.03343329508142
21350,21351,20180814,h12,2.7901817693057964
21351,21352,20180814,h13,9.639571488159868
21352,21353,20180814,h14,15.940919489547825
21353,21354,20180814,h15,23.80899324682278
21354,21355,20180814,h16,-3.60323869098916
21355,21356,20180814,h17,-10.438897412518354
21356,21357,20180814,h18,-5.6466286977061655
21357,21358,20180814,h19,-17.812872530099092
21358,21359,20180814,h20,0.39322619906675227
21359,21360,20180814,h21,-4.348337670450219
21360,21361,20180814,h22,-2.470961923929
21361,21362,20180814,h23,5.19891392889856
21362,21363,20180815,h00,29.346697720081437
21363,21364,20180815,h01,27.79044436247424
21364,21365,20180815,h02,-1.7828583543707617
21365,21366,20180815,h03,-8.194450167184794
21366,21367,20180815,h04,1.3561132725391931
21367,21368,20180815,h05,13.974797484437492
21368,21369,20180815,h06,20.2964105079814
21369,21370,20180815,h07,20.16734865240629
21370,21371,20180815,h08,17.976936485500158
21371,21372,20180815,h09,8.650879287540752
21372,21373,20180815,h10,-7.100192646240958
21373,21374,20180815,h11,-12.7594739191034
21374,21375,20180815,h12,0.021209391607308614
21375,21376,20180815,h13,6.423280107538938
21376,21377,20180815,h14,7.910781499574435
21377,21378,20180815,h15,4.8198316279861775
21378,21379,20180815,h16,0.618627918644973
21379,21380,20180815,h17,-4.959779677249535
21380,21381,20180815,h18,-17.767994570324372
21381,21382,20180815,h19,-25.089204406290165
21382,21383,20180815,h20,-9.122643539866521
21383,21384,20180815,h21,-16.40589797869531
21384,21385,20180815,h22,-30.46929482082977
21385,21386,20180815,h23,-18.355950428474642
21386,21387,20180816,h00,13.454621059589659
21387,21388,20180816,h01,9.813524544817353
21388,21389,20180816,h02,-16.674905710033784
21389,21390,20180816,h03,10.506751141188625
21390,21391,20180816,h04,11.208811378441142
21391,21392,20180816,h05,-5.6772836796977115
21392,21393,20180816,h06,-16.86559218051307
21393,21394,20180816,h07,-8.123428120007958
21394,21395,20180816,h08,-1.644367492165627
21395,21396,20180816,h09,2.014003072187586
21396,21397,20180816,h10,27.209783210440307
21397,21398,20180816,h11,1.775033352909509
21398,21399,20180816,h12,-6.687101759145476
21399,21400,20180816,h13,5.886588559841568
21400,21401,20180816,h14,5.914634278701147
21401,21402,20180816,h15,-1.6988552108856418
21402,21403,20180816,h16,-4.881851143049453
21403,21404,20180816,h17,4.21580822977926
21404,21405,20180816,h18,12.75210852861869
21405,21406,20180816,h19,-5.00713028102527
21406,21407,20180816,h20,-30.3983488143191
21407,21408,20180816,h21,-20.4028998021786
21408,21409,20180816,h22,20.599204517938
21409,21410,20180816,h23,7.034431626660124
21410,21411,20180817,h00,30.92149583968657
21411,21412,20180817,h01,-12.373225948526123
21412,21413,20180817,h02,-0.8519999985680276
21413,21414,20180817,h03,-0.9812082802075461
21414,21415,20180817,h04,8.913102254879432
21415,21416,20180817,h05,15.91240201388232
21416,21417,20180817,h06,9.620632290406052
21417,21418,20180817,h07,-9.417339745241097
21418,21419,20180817,h08,-14.19970466371775
21419,21420,20180817,h09,-12.548467923112657
21420,21421,20180817,h10,2.2254048014733936
21421,21422,20180817,h11,-0.39221361413088573
21422,21423,20180817,h12,-15.111991315994482
21423,21424,20180817,h13,-17.09399186006895
21424,21425,20180817,h14,-16.07030341444274
21425,21426,20180817,h15,-13.165279879793378
21426,21427,20180817,h16,-5.938144750537331
21427,21428,20180817,h17,-23.5149663704439
21428,21429,20180817,h18,-14.206433560036176
21429,21430,20180817,h19,-8.732512886331266
21430,21431,20180817,h20,-10.994211192617703
21431,21432,20180817,h21,7.904242396032472
21432,21433,20180817,h22,-5.435448770348559
21433,21434,20180817,h23,12.633738612898728
21434,21435,20180818,h00,-9.722124154741755
21435,21436,20180818,h01,8.112739109227753
21436,21437,20180818,h02,28.607915430263958
21437,21438,20180818,h03,11.975686478368875
21438,21439,20180818,h04,-6.842206502196786
21439,21440,20180818,h05,-10.06161929598149
21440,21441,20180818,h06,-10.345512695552694
21441,21442,20180818,h07,-10.345512695552694
21442,21443,20180818,h08,-10.345512695552694
21443,21444,20180818,h09,-10.345512695552694
21444,21445,20180818,h10,-10.345512695552694
21445,21446,20180818,h11,-10.345512695552694
21446,21447,20180818,h12,-10.345512695552694
21447,21448,20180818,h13,-10.345512695552694
21448,21449,20180818,h14,-10.345512695552694
21449,21450,20180818,h15,-10.345512695552694
21450,21451,20180818,h16,-10.345512695552694
21451,21452,20180818,h17,-10.345512695552694
21452,21453,20180818,h18,-10.345512695552694
21453,21454,20180818,h19,-10.345512695552694
21454,21455,20180818,h20,-10.345512695552694
21455,21456,20180818,h21,-10.345512695552694
21456,21457,20180818,h22,-10.345512695552694
21457,21458,20180818,h23,-10.345512695552694
21458,21459,20180819,h00,-10.345512695552694
21459,21460,20180819,h01,-10.345512695552694
21460,21461,20180819,h02,-10.345512695552694
21461,21462,20180819,h03,-10.345512695552694
21462,21463,20180819,h04,-10.345512695552694
21463,21464,20180819,h05,-10.345512695552694
21464,21465,20180819,h06,-10.345512695552694
21465,21466,20180819,h07,-10.345512695552694
21466,21467,20180819,h08,-10.345512695552694
21467,21468,20180819,h09,-10.345512695552694
21468,21469,20180819,h10,-10.345512695552694
21469,21470,20180819,h11,-10.345512695552694
21470,21471,20180819,h12,-10.345512695552694
21471,21472,20180819,h13,-10.345512695552694
21472,21473,20180819,h14,-10.345512695552694
21473,21474,20180819,h15,-10.345512695552694
21474,21475,20180819,h16,-10.345512695552694
21475,21476,20180819,h17,-10.345512695552694
21476,21477,20180819,h18,-10.345512695552694
21477,21478,20180819,h19,-10.345512695552694
21478,21479,20180819,h20,-10.345512695552694
21479,21480,20180819,h21,-10.345512695552694
21480,21481,20180819,h22,-10.345512695552694
21481,21482,20180819,h23,-10.345512695552694
21482,21483,20180820,h00,-10.345512695552694
21483,21484,20180820,h01,-10.345512695552694
21484,21485,20180820,h02,-10.345512695552694
21485,21486,20180820,h03,-10.345512695552694
21486,21487,20180820,h04,-10.345512695552694
21487,21488,20180820,h05,-10.345512695552694
21488,21489,20180820,h06,-10.345512695552694
21489,21490,20180820,h07,-8.263200322652448
21490,21491,20180820,h08,-0.9120781086908856
21491,21492,20180820,h09,7.367778669571699
21492,21493,20180820,h10,9.449561347913347
21493,21494,20180820,h11,12.385420955445984
21494,21495,20180820,h12,5.98256009254223
21495,21496,20180820,h13,-1.5587173347288579
21496,21497,20180820,h14,4.414419797365522
21497,21498,20180820,h15,6.371993779069515
21498,21499,20180820,h16,2.0505647584178486
21499,21500,20180820,h17,0.9241199812149958
21500,21501,20180820,h18,-10.329056582993584
21501,21502,20180820,h19,-20.055939980556424
21502,21503,20180820,h20,-23.444118064991727
21503,21504,20180820,h21,-11.950786767592046
21504,21505,20180820,h22,0.9249788697630582
21505,21506,20180820,h23,-0.9021721017486803
21506,21507,20180821,h00,-16.92548034176053
21507,21508,20180821,h01,-16.92915675285322
21508,21509,20180821,h02,-13.779867593796187
21509,21510,20180821,h03,-19.821554210584097
21510,21511,20180821,h04,-17.0631069718527
21511,21512,20180821,h05,-17.949294336160868
21512,21513,20180821,h06,-12.267925659532274
21513,21514,20180821,h07,-18.56071709896153
21514,21515,20180821,h08,-14.629905055444016
21515,21516,20180821,h09,-0.36174449373632456
21516,21517,20180821,h10,21.723279479449342
21517,21518,20180821,h11,16.32656260995358
21518,21519,20180821,h12,5.792966499859157
21519,21520,20180821,h13,-4.521707805871688
21520,21521,20180821,h14,3.2199142912214693
21521,21522,20180821,h15,18.84808920224581
21522,21523,20180821,h16,17.60136531533114
21523,21524,20180821,h17,14.71839065708252
21524,21525,20180821,h18,5.7590609087139155
21525,21526,20180821,h19,19.28103970791969
21526,21527,20180821,h20,10.599520973861658
21527,21528,20180821,h21,4.8322526679179925
21528,21529,20180821,h22,10.854002868605528
21529,21530,20180821,h23,6.7862821180672785
21530,21531,20180822,h00,1.5499887246053787
21531,21532,20180822,h01,-17.59302844858463
21532,21533,20180822,h02,-7.0653838363086905
21533,21534,20180822,h03,-2.5377750407583424
21534,21535,20180822,h04,-26.385366303665556
21535,21536,20180822,h05,-18.84223615862117
21536,21537,20180822,h06,-17.598458559893892
21537,21538,20180822,h07,-3.0641486009175054
21538,21539,20180822,h08,2.290912176889041
21539,21540,20180822,h09,16.845797066243307
21540,21541,20180822,h10,20.889135105972656
21541,21542,20180822,h11,23.327338633443528
21542,21543,20180822,h12,6.692679522654809
21543,21544,20180822,h13,-2.829064773968022
21544,21545,20180822,h14,-1.192662798816677
21545,21546,20180822,h15,3.592734102920627
21546,21547,20180822,h16,-15.761335913953463
21547,21548,20180822,h17,-12.541242247907059
21548,21549,20180822,h18,5.662847056862181
21549,21550,20180822,h19,-5.812231059403288
21550,21551,20180822,h20,-5.14033253203446
21551,21552,20180822,h21,19.807497900379374
21552,21553,20180822,h22,14.479582922020462
21553,21554,20180822,h23,17.548622397640134
21554,21555,20180823,h00,3.760118677730275
21555,21556,20180823,h01,-8.986083928333821
21556,21557,20180823,h02,1.734408594062275
21557,21558,20180823,h03,12.968602626614086
21558,21559,20180823,h04,0.1299855046010825
21559,21560,20180823,h05,9.53220448044436
21560,21561,20180823,h06,11.012537106942887
21561,21562,20180823,h07,22.301012953916068
21562,21563,20180823,h08,21.417092558838945
21563,21564,20180823,h09,24.39470863811352
21564,21565,20180823,h10,9.31877221905697
21565,21566,20180823,h11,3.0036693226934337
21566,21567,20180823,h12,10.74860048945262
21567,21568,20180823,h13,2.983364558467594
21568,21569,20180823,h14,-5.3990475324987806
21569,21570,20180823,h15,-3.2913908954388345
21570,21571,20180823,h16,7.288669957544462
21571,21572,20180823,h17,8.57425646496777
21572,21573,20180823,h18,-14.001739234437451
21573,21574,20180823,h19,0.920862271399038
21574,21575,20180823,h20,22.68089213978881
21575,21576,20180823,h21,24.893157148954227
21576,21577,20180823,h22,31.792453162743573
21577,21578,20180823,h23,1.2035971117676332
21578,21579,20180824,h00,4.6532520446023415
21579,21580,20180824,h01,4.387155958198079
21580,21581,20180824,h02,7.859532702341538
21581,21582,20180824,h03,5.185922902025636
21582,21583,20180824,h04,1.3458651585141543
21583,21584,20180824,h05,14.22299682997751
21584,21585,20180824,h06,12.938502073319908
21585,21586,20180824,h07,7.190721880328861
21586,21587,20180824,h08,9.086375727450548
21587,21588,20180824,h09,-0.5264765153333328
21588,21589,20180824,h10,-1.1117326221378374
21589,21590,20180824,h11,11.504853358397128
21590,21591,20180824,h12,-4.409625134313125
21591,21592,20180824,h13,-11.49249436449698
21592,21593,20180824,h14,-8.421747369100311
21593,21594,20180824,h15,5.106531597577291
21594,21595,20180824,h16,13.948166421957374
21595,21596,20180824,h17,-2.2451077411642477
21596,21597,20180824,h18,-11.668851960360461
21597,21598,20180824,h19,-14.895515231540731
21598,21599,20180824,h20,3.2885113244091286
21599,21600,20180824,h21,6.721802620174579
21600,21601,20180824,h22,-24.446283143159118
21601,21602,20180824,h23,-3.933468511514854
21602,21603,20180825,h00,-0.15782756327488906
21603,21604,20180825,h01,-2.236100370639311
21604,21605,20180825,h02,4.003687451026131
21605,21606,20180825,h03,12.0176754296289
21606,21607,20180825,h04,16.164342819130653
21607,21608,20180825,h05,9.311939255786351
21608,21609,20180825,h06,-4.700421921445683
21609,21610,20180825,h07,-4.700421921445683
21610,21611,20180825,h08,-4.700421921445683
21611,21612,20180825,h09,-4.700421921445683
21612,21613,20180825,h10,-4.700421921445683
21613,21614,20180825,h11,-4.700421921445683
21614,21615,20180825,h12,-4.700421921445683
21615,21616,20180825,h13,-4.700421921445683
21616,21617,20180825,h14,-4.700421921445683
21617,21618,20180825,h15,-4.700421921445683
21618,21619,20180825,h16,-4.700421921445683
21619,21620,20180825,h17,-4.700421921445683
21620,21621,20180825,h18,-4.700421921445683
21621,21622,20180825,h19,-4.700421921445683
21622,21623,20180825,h20,-4.700421921445683
21623,21624,20180825,h21,-4.700421921445683
21624,21625,20180825,h22,-4.700421921445683
21625,21626,20180825,h23,-4.700421921445683
21626,21627,20180826,h00,-4.700421921445683
21627,21628,20180826,h01,-4.700421921445683
21628,21629,20180826,h02,-4.700421921445683
21629,21630,20180826,h03,-4.700421921445683
21630,21631,20180826,h04,-4.700421921445683
21631,21632,20180826,h05,-4.700421921445683
21632,21633,20180826,h06,-4.700421921445683
21633,21634,20180826,h07,-4.700421921445683
21634,21635,20180826,h08,-4.700421921445683
21635,21636,20180826,h09,-4.700421921445683
21636,21637,20180826,h10,-4.700421921445683
21637,21638,20180826,h11,-4.700421921445683
21638,21639,20180826,h12,-4.700421921445683
21639,21640,20180826,h13,-4.700421921445683
21640,21641,20180826,h14,-4.700421921445683
21641,21642,20180826,h15,-4.700421921445683
21642,21643,20180826,h16,-4.700421921445683
21643,21644,20180826,h17,-4.700421921445683
21644,21645,20180826,h18,-4.700421921445683
21645,21646,20180826,h19,-4.700421921445683
21646,21647,20180826,h20,-4.700421921445683
21647,21648,20180826,h21,-4.700421921445683
21648,21649,20180826,h22,-4.700421921445683
21649,21650,20180826,h23,-4.700421921445683
21650,21651,20180827,h00,-4.700421921445683
21651,21652,20180827,h01,-4.700421921445683
21652,21653,20180827,h02,-4.700421921445683
21653,21654,20180827,h03,-4.700421921445683
21654,21655,20180827,h04,-4.700421921445683
21655,21656,20180827,h05,-4.700421921445683
21656,21657,20180827,h06,-4.700421921445683
21657,21658,20180827,h07,-5.025995143320369
21658,21659,20180827,h08,-11.113942517558186
21659,21660,20180827,h09,-6.839968553496851
21660,21661,20180827,h10,-28.049777695346844
21661,21662,20180827,h11,-5.2871991654180075
21662,21663,20180827,h12,-1.5062884691510072
21663,21664,20180827,h13,1.004645467446798
21664,21665,20180827,h14,7.955512203788899
21665,21666,20180827,h15,18.357983679466297
21666,21667,20180827,h16,-0.3274767027818466
21667,21668,20180827,h17,-16.182394608203555
21668,21669,20180827,h18,-16.2606481725913
21669,21670,20180827,h19,-9.996700183401364
21670,21671,20180827,h20,-10.524001439552457
21671,21672,20180827,h21,4.148395676583701
21672,21673,20180827,h22,2.6275823629426167
21673,21674,20180827,h23,3.629208907991052
21674,21675,20180828,h00,0.6351144214169617
21675,21676,20180828,h01,5.188550496733629
21676,21677,20180828,h02,3.3219376243106398
21677,21678,20180828,h03,-5.7929134250347625
21678,21679,20180828,h04,8.162534631116511
21679,21680,20180828,h05,16.314555324240473
21680,21681,20180828,h06,18.13595614070347
21681,21682,20180828,h07,15.598282192210345
21682,21683,20180828,h08,13.144528880750645
21683,21684,20180828,h09,13.983876402034573
21684,21685,20180828,h10,15.564675348948338
21685,21686,20180828,h11,-8.563222245239299
21686,21687,20180828,h12,-11.050264053664744
21687,21688,20180828,h13,-13.156547512107952
21688,21689,20180828,h14,-7.071575612916858
21689,21690,20180828,h15,-13.546996776653849
21690,21691,20180828,h16,-7.780536543932093
21691,21692,20180828,h17,-4.5743376634539885
21692,21693,20180828,h18,-3.1478507653360515
21693,21694,20180828,h19,-2.956429286597933
21694,21695,20180828,h20,2.7005733083084262
21695,21696,20180828,h21,1.4264024632596968
21696,21697,20180828,h22,8.462700819479881
21697,21698,20180828,h23,5.173570739236823
21698,21699,20180829,h00,-5.693312226689102
21699,21700,20180829,h01,17.437303084504247
21700,21701,20180829,h02,21.776488070992805
21701,21702,20180829,h03,2.8352644220258494
21702,21703,20180829,h04,-5.032356238621236
21703,21704,20180829,h05,5.182097116192693
21704,21705,20180829,h06,10.543214788265693
21705,21706,20180829,h07,10.951776178905655
21706,21707,20180829,h08,11.199057546871392
21707,21708,20180829,h09,8.33703808746945
21708,21709,20180829,h10,1.2344812966635277
21709,21710,20180829,h11,-8.937657710806121
21710,21711,20180829,h12,-10.500883228750322
21711,21712,20180829,h13,-6.9917345849288
21712,21713,20180829,h14,5.726062651503394
21713,21714,20180829,h15,3.433909475777876
21714,21715,20180829,h16,-1.007384305903129
21715,21716,20180829,h17,4.1607405094089485
21716,21717,20180829,h18,3.107442530017544
21717,21718,20180829,h19,9.402741573278952
21718,21719,20180829,h20,20.615570318838813
21719,21720,20180829,h21,13.863955220768522
21720,21721,20180829,h22,17.02117665308435
21721,21722,20180829,h23,28.428665695314432
21722,21723,20180830,h00,6.58438058057305
21723,21724,20180830,h01,-13.104724292131273
21724,21725,20180830,h02,-0.6422474729364072
21725,21726,20180830,h03,4.973621778514212
21726,21727,20180830,h04,6.128484663072041
21727,21728,20180830,h05,3.2410742985742815
21728,21729,20180830,h06,1.1813048517164069
21729,21730,20180830,h07,1.0853214671589804
21730,21731,20180830,h08,-6.118610628739105
21731,21732,20180830,h09,-16.438556488776523
21732,21733,20180830,h10,-5.628146542638861
21733,21734,20180830,h11,5.277693837607225
21734,21735,20180830,h12,7.8653216483475035
21735,21736,20180830,h13,0.043357994700668145
21736,21737,20180830,h14,-5.101293848891832
21737,21738,20180830,h15,-2.312564088347097
21738,21739,20180830,h16,-8.454042569985447
21739,21740,20180830,h17,-6.38003441558679
21740,21741,20180830,h18,-9.963785762118341
21741,21742,20180830,h19,-16.388230976494963
21742,21743,20180830,h20,-16.436480576049238
21743,21744,20180830,h21,-3.709978409150856
21744,21745,20180830,h22,-3.1634501802626405
21745,21746,20180830,h23,-12.543848670336757
21746,21747,20180831,h00,-13.388058294237844
21747,21748,20180831,h01,6.392395703548508
21748,21749,20180831,h02,-19.846054125195568
21749,21750,20180831,h03,-10.892666301056822
21750,21751,20180831,h04,-1.6116712324163673
21751,21752,20180831,h05,1.7022556498572792
21752,21753,20180831,h06,-8.211570992452602
21753,21754,20180831,h07,-8.641189371082804
21754,21755,20180831,h08,3.3680005507872868
21755,21756,20180831,h09,7.111279211662338
21756,21757,20180831,h10,3.939165738394827
21757,21758,20180831,h11,0.1872848617917463
21758,21759,20180831,h12,-0.5570462895939539
21759,21760,20180831,h13,0.19752055131970625
21760,21761,20180831,h14,-11.783398843711305
21761,21762,20180831,h15,-24.99967426918186
21762,21763,20180831,h16,-18.596242273080097
21763,21764,20180831,h17,11.027186797424502
21764,21765,20180831,h18,-0.2861773791040507
21765,21766,20180831,h19,2.211097257931735
21766,21767,20180831,h20,-4.7620534045145755
21767,21768,20180831,h21,8.859527173542457
21768,21769,20180831,h22,15.178897141760098
21769,21770,20180831,h23,4.49252790617097
21770,21771,20180832,h00,17.37233747757671
21771,21772,20180832,h01,3.2458275936745977
21772,21773,20180832,h02,-4.5574760450247105
21773,21774,20180832,h03,15.804498453103605
21774,21775,20180832,h04,12.06363256206635
21775,21776,20180832,h05,4.27961087355073
21776,21777,20180832,h06,-13.974936293452739
21777,21778,20180832,h07,-13.974936293452739
21778,21779,20180832,h08,-13.974936293452739
21779,21780,20180901,h09,-13.974936293452739
21780,21781,20180901,h10,-13.974936293452739
21781,21782,20180901,h11,-13.974936293452739
21782,21783,20180901,h12,-13.974936293452739
21783,21784,20180901,h13,-13.974936293452739
21784,21785,20180901,h14,-13.974936293452739
21785,21786,20180901,h15,-13.974936293452739
21786,21787,20180901,h16,-13.974936293452739
21787,21788,20180901,h17,-13.974936293452739
21788,21789,20180901,h18,-13.974936293452739
21789,21790,20180901,h19,-13.974936293452739
21790,21791,20180901,h20,-13.974936293452739
21791,21792,20180901,h21,-13.974936293452739
21792,21793,20180901,h22,-13.974936293452739
21793,21794,20180901,h23,-13.974936293452739
21794,21795,20180902,h00,-13.974936293452739
21795,21796,20180902,h01,-13.974936293452739
21796,21797,20180902,h02,-13.974936293452739
21797,21798,20180902,h03,-13.974936293452739
21798,21799,20180902,h04,-13.974936293452739
21799,21800,20180902,h05,-13.974936293452739
21800,21801,20180902,h06,-13.974936293452739
21801,21802,20180902,h07,-13.974936293452739
21802,21803,20180902,h08,-13.974936293452739
21803,21804,20180902,h09,-13.974936293452739
21804,21805,20180902,h10,-13.974936293452739
21805,21806,20180902,h11,-13.974936293452739
21806,21807,20180902,h12,-13.974936293452739
21807,21808,20180902,h13,-13.974936293452739
21808,21809,20180902,h14,-13.974936293452739
21809,21810,20180902,h15,-13.974936293452739
21810,21811,20180902,h16,-13.974936293452739
21811,21812,20180902,h17,-13.974936293452739
21812,21813,20180902,h18,-13.974936293452739
21813,21814,20180902,h19,-13.974936293452739
21814,21815,20180902,h20,-13.974936293452739
21815,21816,20180902,h21,-13.974936293452739
21816,21817,20180902,h22,-13.974936293452739
21817,21818,20180902,h23,-13.974936293452739
21818,21819,20180903,h00,-13.974936293452739
21819,21820,20180903,h01,-13.974936293452739
21820,21821,20180903,h02,-13.974936293452739
21821,21822,20180903,h03,-13.974936293452739
21822,21823,20180903,h04,-13.974936293452739
21823,21824,20180903,h05,-13.974936293452739
21824,21825,20180903,h06,-13.974936293452739
21825,21826,20180903,h07,-16.28560607383434
21826,21827,20180903,h08,-18.458429561917256
21827,21828,20180903,h09,-10.828471970378365
21828,21829,20180903,h10,-9.65850977056111
21829,21830,20180903,h11,-3.0561169532646444
21830,21831,20180903,h12,2.580527152556782
21831,21832,20180903,h13,3.4290445190710335
21832,21833,20180903,h14,1.958095792592901
21833,21834,20180903,h15,10.168618423200336
21834,21835,20180903,h16,10.395614766560042
21835,21836,20180903,h17,13.814043748805066
21836,21837,20180903,h18,16.507557719497072
21837,21838,20180903,h19,11.151675986104397
21838,21839,20180903,h20,2.718619556598589
21839,21840,20180903,h21,-8.352948445712071
21840,21841,20180903,h22,-8.18885215312383
21841,21842,20180903,h23,-3.285662291668813
21842,21843,20180904,h00,6.436629406545699
21843,21844,20180904,h01,8.859580130916681
21844,21845,20180904,h02,5.501788066227291
21845,21846,20180904,h03,-1.594993106244389
21846,21847,20180904,h04,-13.187499020640768
21847,21848,20180904,h05,-20.16455404599611
21848,21849,20180904,h06,-4.496438540954799
21849,21850,20180904,h07,0.8331125978322103
21850,21851,20180904,h08,2.520398011528284
21851,21852,20180904,h09,11.28713441936778
21852,21853,20180904,h10,9.85354945227596
21853,21854,20180904,h11,3.74745366286095
21854,21855,20180904,h12,7.099991333638295
21855,21856,20180904,h13,29.013974853477205
21856,21857,20180904,h14,30.295501415232398
21857,21858,20180904,h15,17.577719984447956
21858,21859,20180904,h16,6.375883477970777
